requirement	area	product	status	claim	citation	source
	21. Security & data protection	acr-ios		appendInterpolation<T>(_ object: T) forwards to privacy: .private, so interpolations default to redacted.	.../LogString/LogString+Interpolation.swift:24-26	05 Reference/acr-ios.md:1200
	24. The login / bootstrap payload (detailed)	acr-ios		The Minuteful UK LobbyCoordinator calls fetchServerSettings from two sites.	.../Minuteful UK/LobbyCoordinator.swift:222, 447	05 Reference/acr-ios.md:1403
	18. Support & help	acr-ios		The MinutefulUS LobbyCoordinator emits a phoneCallClick event recording which screen the call came from.	.../MinutefulUS/LobbyCoordinator.swift:320-329	05 Reference/acr-ios.md:1044
	24. The login / bootstrap payload (detailed)	acr-ios		The MinutefulUS LobbyCoordinator calls dataManager.configureQuestionnaireNetworkManager(withBaseURL:handler:) with a handler that passes the response to QuestionnaireLatestDataStore.default.set(with:).	.../MinutefulUS/LobbyCoordinator.swift:338-341	05 Reference/acr-ios.md:1484
	8. Test state retention, interruption, resumption and cancellation	acr-ios		LobbyCoordinator calls UserDataCleaner.clearAll on every lobby entry.	.../MinutefulUS/LobbyCoordinator.swift:355	05 Reference/acr-ios.md:462
	24. The login / bootstrap payload (detailed)	acr-ios		The MinutefulUS LobbyCoordinator calls fetchServerSettings from startWithWelcome(), i.e. on every entry into the lobby.	.../MinutefulUS/LobbyCoordinator.swift:355	05 Reference/acr-ios.md:1403
	16. Results portal & main menu / app information	acr-ios		The MinutefulUS LobbyCoordinator hosts the SwiftUI LobbyView in a UIHostingController.	.../MinutefulUS/LobbyCoordinator.swift:373-386	05 Reference/acr-ios.md:884
	14. Result presentation	acr-ios		The MinutefulUS LobbyCoordinator takes the results-lobby lifetime from the server's resultsLobbyDuration in days, defaulting to TargetSpecificData.testResultsExpiredAfter, which is 30 for ACR US.	.../MinutefulUS/LobbyCoordinator.swift:379-386	05 Reference/acr-ios.md:807
	16. Results portal & main menu / app information	acr-ios		The MinutefulUS LobbyCoordinator presents the drawer menu through DrawerMenuConfigurator with HLTViews' horizontal-slide presentation and a screen-edge pan gesture.	.../MinutefulUS/LobbyCoordinator.swift:38-42, 331-336	05 Reference/acr-ios.md:894
	24. The login / bootstrap payload (detailed)	acr-ios		LobbyCoordinator.makeAppInitializationSubscription() shows the notification-authorization alert, gated by the Split flag lobby_notifications_permissions, and refreshes the new-message inputs, only while the lobby is still the top view controller.	.../MinutefulUS/LobbyCoordinator.swift:388-411	05 Reference/acr-ios.md:1510
	16. Results portal & main menu / app information	acr-ios		resultsPortalMoreInfoURL in .natrium.yml is https://www.nhs.uk/conditions/acr-test for ACR UK and https://kidney.org/kidneycheck for ACR US.	.natrium.yml:241, 267	05 Reference/acr-ios.md:912
	18. Support & help	acr-ios		The .natrium.yml freshchat id, key and domain values set the domain to msdk.freshchat.com for ACR US and msdk.eu.freshchat.com for ACR UK.	.natrium.yml:36-56	05 Reference/acr-ios.md:1026
	20. Post-test survey	acr-ios		successfulTestBeforePresentingSurvey is -1 in .natrium.yml and the ACR overrides do not change it.	.natrium.yml:70	05 Reference/acr-ios.md:1117
	24. The login / bootstrap payload (detailed)	acr-ios		ABTestingManager re-reads and clears its Split attributes.	ABTestingManager.swift:27-29, 145-151	05 Reference/acr-ios.md:1505
	19. Analytics & instrumentation	acr-ios		Analytics.ChatEventWrapper wraps chat-originated events so the chat JSON can name events directly.	Analytics+Event.swift:15-24	05 Reference/acr-ios.md:1068
	19. Analytics & instrumentation	acr-ios		Analytics identifies with patientId when Natrium.Config.withPatientIdAsIdentifierInMixPanel is set and otherwise with UIDevice.identifierForVendor.	Analytics.swift:50-56	05 Reference/acr-ios.md:1085
	15. Results access protection (biometrics/PIN gating of results)	acr-ios		AppConfiguration+PersistedSettings persists SecureAuthenticationState, which is either .showSignup or .showLogin.	AppConfiguration+PersistedSettings.swift:26	05 Reference/acr-ios.md:834
	4. Consent & privacy acknowledgement	acr-ios		AppConfiguration+PersistedSettings declares the policy document URLs privacyPolicyURL, termsAndConditionsURL, consentURL, faqURL, telehealthConsentURL and telehealthPrivacyURL as persisted settings seeded per target from .natrium.yml.	AppConfiguration+PersistedSettings.swift:30-37, 76-77	05 Reference/acr-ios.md:258
	20. Post-test survey	acr-ios		AppConfiguration+PersistedSettings persists surveyURL, seeded from Natrium.Config.surveyURL.	AppConfiguration+PersistedSettings.swift:31	05 Reference/acr-ios.md:1126
	20. Post-test survey	acr-ios		AppConfiguration+PersistedSettings declares the persisted shouldShowSurveyAlert and orderIDForSurvey settings.	AppConfiguration+PersistedSettings.swift:59, 79	05 Reference/acr-ios.md:1139
	4. Consent & privacy acknowledgement	acr-ios		AppConfiguration+PersistedSettings persists basicConsent and teleHealthConsent.	AppConfiguration+PersistedSettings.swift:67-68	05 Reference/acr-ios.md:248
	18. Support & help	acr-ios		AppConfiguration+PersistedSettings persists a stable supportChatID of type UUID.	AppConfiguration+PersistedSettings.swift:72	05 Reference/acr-ios.md:1026
	18. Support & help	acr-ios		AppConfiguration+PersistedSettings persists didShowPreSupportNotificationPermission, tracking the pre-permission prompt.	AppConfiguration+PersistedSettings.swift:80	05 Reference/acr-ios.md:1040
	24. The login / bootstrap payload (detailed)	acr-ios		AppCoordinator.popToChildCoordinator() and setActiveChildCoordinator() build the AuthenticationHelper and show either authentication or the lobby.	AppCoordinator.swift:134-147, 263-295	05 Reference/acr-ios.md:1386
	19. Analytics & instrumentation	acr-ios		AppCoordinator calls fatalError when pre-login succeeds while Mixpanel is still unconfigured.	AppCoordinator.swift:136-139	05 Reference/acr-ios.md:1077
	24. The login / bootstrap payload (detailed)	acr-ios		AppCoordinator calls a deliberate fatalError on pre-login success with Mixpanel still unconfigured.	AppCoordinator.swift:136-139	05 Reference/acr-ios.md:1386
	9. Timing control	acr-ios		AppCoordinator.appSetup sets application.isIdleTimerDisabled to true.	AppCoordinator.swift:172	05 Reference/acr-ios.md:526
	16. Results portal & main menu / app information	acr-ios		AppCoordinator.showLobby() picks the LobbyCoordinator variant at runtime through LobbyCoordinatorFactory.	AppCoordinator.swift:199-216	05 Reference/acr-ios.md:884
	8. Test state retention, interruption, resumption and cancellation	acr-ios		AppCoordinator observes the HealthyPublicConstant.Notification.orderIdUpdate notification posted on order changes.	AppCoordinator.swift:219, 354-384	05 Reference/acr-ios.md:412
	8. Test state retention, interruption, resumption and cancellation	acr-ios		AppCoordinator.resetUITime returns 10800 seconds when the order is .pendingPCP and 900 seconds otherwise.	AppCoordinator.swift:243-249	05 Reference/acr-ios.md:446
	17. Result routing & provider communication	acr-ios		AppCoordinator extends the background-reset window to 3 hours when the order status is .pendingPCP.	AppCoordinator.swift:243-249	05 Reference/acr-ios.md:948
	25. Multi-target / white-label mechanics	acr-ios		AppCoordinator.updatePartnerName(to:) refuses to change the partner once it is set and logs an error instead.	AppCoordinator.swift:251-261	05 Reference/acr-ios.md:1613
	3. User identification & authentication	acr-ios		AppCoordinator.setActiveChildCoordinator wires the getter and setter tuples that give AuthenticationHelper its persistence.	AppCoordinator.swift:268-287	05 Reference/acr-ios.md:172
	19. Analytics & instrumentation	acr-ios		AppCoordinator registers the later super-properties patientId, partner, orderId, partnerOrderId and orderExpiration.	AppCoordinator.swift:280, 354-383	05 Reference/acr-ios.md:1085
	8. Test state retention, interruption, resumption and cancellation	acr-ios		AppCoordinator.willMoveToForeground resets the UI by calling resetDOBVerification, dismissing, popping to the active child coordinator and clearing the alert.	AppCoordinator.swift:297-315	05 Reference/acr-ios.md:446
	3. User identification & authentication	acr-ios		AppCoordinator resets the DobVerification value when the app returns to the foreground.	AppCoordinator.swift:308	05 Reference/acr-ios.md:201
	8. Test state retention, interruption, resumption and cancellation	acr-ios		AppCoordinator begins a background task on didEnterBackground and polls every second until backgroundTimeRemaining falls below 10.	AppCoordinator.swift:317-345	05 Reference/acr-ios.md:446
	24. The login / bootstrap payload (detailed)	acr-ios		AppCoordinator reads ExternalPartnerOrderIDProvider at init and on every foreground and injects the value as a new order.	AppCoordinator.swift:47-49, 63-68, 302-307	05 Reference/acr-ios.md:1544
	7. User-facing content & localization	acr-ios		AppCoordinator reports the device locale as analytics.	AppCoordinator.swift:59-61	05 Reference/acr-ios.md:390
	22. Application configuration	acr-ios		AppCoordinator references TargetSpecificData.	AppCoordinator.swift:69	05 Reference/acr-ios.md:1247
	21. Security & data protection	acr-ios		AppSettingsNetworkService maps ServerError.invalidServerTrust to .fatal(.invalidServerTrust).	AppSettingsNetworkService.swift:149-150, 206-207	05 Reference/acr-ios.md:1171
	12. Data transmission & backend communication	acr-ios		AppSettingsNetworkService maps HTTP 200 to success, 400..<500 to fatal, 401 to .fatal(.authenticationFailure) and every other status to nonFatal.	AppSettingsNetworkService.swift:182-213	05 Reference/acr-ios.md:708
	3. User identification & authentication	acr-ios		AppSettingsNetworkService treats a 401 on the init call as an authentication failure.	AppSettingsNetworkService.swift:194-195	05 Reference/acr-ios.md:229
	24. The login / bootstrap payload (detailed)	acr-ios		AppSettingsNetworkService.retrieveInitResponseData(from:) parses the 44-field InitResponseData by hand from a [String: Any].	AppSettingsNetworkService.swift:215-308	05 Reference/acr-ios.md:1432
	24. The login / bootstrap payload (detailed)	acr-ios		FlowConfigurationResponseData carries five camera/algorithm flags: manualWhiteBalanceEnabled, manualExposureEnabled, customToneMappingEnabled, qrScanningOptimizationEnabled and localLearnedRawEnabled.	AppSettingsNetworkService.swift:310-316, 543-561	05 Reference/acr-ios.md:1471
	3. User identification & authentication	acr-ios		AppSettingsNetworkService.BaseURL declares the anonymousSignUp endpoint constant.	AppSettingsNetworkService.swift:387	05 Reference/acr-ios.md:211
	24. The login / bootstrap payload (detailed)	acr-ios		AppSettingsNetworkService POSTs anonymousSignUp with partner and returns accessToken and patientId.	AppSettingsNetworkService.swift:45-70, 122-155	05 Reference/acr-ios.md:1421
	24. The login / bootstrap payload (detailed)	acr-ios		AppSettingsNetworkService sends the init request with the authToken header and that body.	AppSettingsNetworkService.swift:72-104	05 Reference/acr-ios.md:1426
	3. User identification & authentication	acr-ios		AuthenticationCoordinator sequences onboarding, then phone verification, then date of birth when required.	AuthenticationCoordinator.swift:46-53, 84-107	05 Reference/acr-ios.md:161
	4. Consent & privacy acknowledgement	acr-ios		AuthenticationCoordinator opens the policy documents from onboarding.	AuthenticationCoordinator.swift:71-77	05 Reference/acr-ios.md:258
	3. User identification & authentication	acr-ios		AuthenticationCoordinator emits the multiplePatientsSameDevice event and routes to date of birth when the OTP succeeds with state .additionalIdentificationRequired.	AuthenticationCoordinator.swift:88-99	05 Reference/acr-ios.md:197
	3. User identification & authentication	acr-ios		AuthenticationHelper declares verifyPhoneNumber, verifyPinCode, fetchAccessToken, verifyInviteCode and createPatient.	AuthenticationHelper.swift:13-21	05 Reference/acr-ios.md:172
	12. Data transmission & backend communication	acr-ios		AuthenticationHelper declares maxRetries = 1 and requestRetryDelayInSeconds = 3.0.	AuthenticationHelper.swift:41-42	05 Reference/acr-ios.md:688
	12. Data transmission & backend communication	acr-ios		AuthorizationHandler declares the send-verification-code, validate-verification-code and session-token endpoints.	AuthorizationHandler.swift:271-274	05 Reference/acr-ios.md:694
	11. Camera control & acquisition	acr-ios		CameraManager returns a non-nil customExposureDuration only when device.exposureMode is .custom.	CameraManager.swift:105-109	05 Reference/acr-ios.md:623
	11. Camera control & acquisition	acr-ios		CameraManager.metadataOutput handles the QR objects delivered by AVCaptureMetadataOutput.	CameraManager.swift:335	05 Reference/acr-ios.md:641
	11. Camera control & acquisition	acr-ios		CameraManager.currentWhiteBalanceGains reports the red, green and blue gains, maxSupportedGain, and whether device.whiteBalanceMode is .locked.	CameraManager.swift:373-376	05 Reference/acr-ios.md:618
	11. Camera control & acquisition	acr-ios		CameraManager uses a dedicated session queue and a dedicated output queue.	CameraManager.swift:393-399	05 Reference/acr-ios.md:605
	11. Camera control & acquisition	acr-ios		CameraManager.apply(settings:) applies FrameSettings of torchLevel, wbGains (.continues or .update(new:)) and exposure (.continues or .adjust(byMultiplier:)).	CameraManager.swift:48-50, 179	05 Reference/acr-ios.md:609
	11. Camera control & acquisition	acr-ios		CameraViewModel calls apply(settings:) per frame.	CameraViewModel.swift:235-237, 425-427	05 Reference/acr-ios.md:609
